FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
13027,GA,Brooks,14.8,33.3,14.74574044,76.83899506,16.9
13029,GA,Bryan,10.3,28.3,3.794806929,18.00135291,16.9
13031,GA,Bulloch,10.8,33,3.765920126,9.928318047,16.9
13033,GA,Burke,12.6,35.9,1.990680419,14.70597759,16.9
13035,GA,Butts,12.9,33.6,2.543035259,33.40775978,16.9
13037,GA,Calhoun,13.1,31.7,6.931510515,22.3367477,16.9
13039,GA,Camden,11.6,28.6,3.236855084,13.80808038,16.9
13043,GA,Candler,11.5,32,2.026442122,22.80100179,16.9
13045,GA,Carroll,12.9,31.4,2.305889293,7.311849997,16.9
13047,GA,Catoosa,12.4,31,5.020667681,15.39296629,16.9
13049,GA,Charlton,11.5,31.5,2.5906301,8.342279466,16.9
13051,GA,Chatham,10.4,26.8,1.751310947,13.97242715,16.9
13053,GA,Chattahoochee,7.3,30.5,2.994562752,15.38156316,16.9
13055,GA,Chattooga,12.1,32.8,6.259529368,9.585765661,16.9
13057,GA,Cherokee,8.7,27.9,3.398037165,4.067590888,16.9
13059,GA,Clarke,9,26.7,10.74574294,13.90728781,16.9
13061,GA,Clay,17.5,33.6,2.641739503,36.22940832,16.9
13063,GA,Clayton,11.3,36.1,3.286249521,6.296376637,16.9
13065,GA,Clinch,12.9,32.7,3.055375134,24.89709248,16.9
13067,GA,Cobb,8.8,23.4,1.836093576,39.48714229,16.9
13069,GA,Coffee,11.7,30.5,7.407778908,29.72242376,16.9
13071,GA,Colquitt,12.8,32.6,0.996483627,19.7673124,16.9
13073,GA,Columbia,9.8,26.4,2.946611331,76.78459455,16.9
13075,GA,Cook,13.6,31.7,2.096590822,7.252005281,16.9
13077,GA,Coweta,11,29.6,1.07068904,29.72309173,16.9
13079,GA,Crawford,12.5,30.7,3.526328101,36.5715357,16.9
13081,GA,Crisp,14.2,33.8,12.76454169,1.579574186,16.9
13083,GA,Dade,11.5,30.9,2.0620726,39.62701801,16.9
13085,GA,Dawson,10.8,27.5,2.152077527,7.346969565,16.9
13087,GA,Decatur,12.9,31.7,1.15739743,40.43635923,16.9
13089,GA,DeKalb,9,25.5,3.678822426,15.97783915,16.9
13091,GA,Dodge,15.3,35.8,4.16492735,18.63282245,16.9
13093,GA,Dooly,13.1,31.7,0.90540233,16.61082391,16.9
13095,GA,Dougherty,12.5,38.1,3.772825655,12.42258121,16.9
13097,GA,Douglas,11.6,34.6,2.087621329,25.35984248,16.9
13099,GA,Early,13.4,30.5,4.508010601,0.073810819,16.9
13101,GA,Echols,10.1,28.3,8.905758833,28.24140912,16.9
13103,GA,Effingham,9.6,31,2.876900447,4.078078801,16.9
13105,GA,Elbert,14.2,35.5,0.83405417,0,16.9
13107,GA,Emanuel,11.3,30,4.867200927,15.53797568,16.9
13109,GA,Evans,14.1,34.8,1.624092665,26.25477468,16.9
13111,GA,Fannin,13.2,29,4.141158419,2.020542759,16.9
13113,GA,Fayette,10.6,25,5.92130417,33.46837266,16.9
13115,GA,Floyd,10.5,27.4,5.136991152,41.67101056,16.9
13117,GA,Forsyth,9.7,21.9,1.552792577,31.81906578,16.9
13119,GA,Franklin,11.5,26.5,6.624071167,9.71812164,16.9
13121,GA,Fulton,7.9,22.9,10.52941579,4.816652276,16.9
13123,GA,Gilmer,11.6,29.1,2.162154318,12.15109662,16.9
19023,IA,Butler,8.2,27.2,6.730184176,14.62026551,16.9
19025,IA,Calhoun,10.8,30.4,5.069173674,29.40662047,16.9
19027,IA,Carroll,8.1,31.7,3.556394024,5.552278163,16.9
19029,IA,Cass,8.6,35.4,3.003517493,0.12003324,16.9
19031,IA,Cedar,10.2,35.4,1.56539508,40.27974952,16.9
19033,IA,Cerro Gordo,10.1,29.4,4.700977593,22.84726311,16.9
19035,IA,Cherokee,9.2,27.7,1.487515996,29.3232645,16.9
19037,IA,Chickasaw,8.8,30.6,4.88466225,3.236985091,16.9
19039,IA,Clarke,8.3,31.3,2.304355572,21.66605686,16.9
19041,IA,Clay,8.6,29.6,3.361673533,3.740518905,16.9
19043,IA,Clayton,8.3,30.8,3.101791952,70.25801692,16.9
19045,IA,Clinton,9.1,30,2.404835284,27.45866705,16.9
19047,IA,Crawford,8,28.8,4.139065622,12.86598772,16.9
19049,IA,Dallas,7.4,29.4,3.419992949,10.53127453,16.9
19051,IA,Davis,10.2,32,3.175772696,3.776315579,16.9
19053,IA,Decatur,8.5,30.9,0.741615215,32.37630726,16.9
19055,IA,Delaware,8.4,34.5,2.912921528,21.10614477,16.9
19057,IA,Des Moines,11.8,32.3,2.878804437,28.58933233,16.9
19059,IA,Dickinson,8.8,28.5,12.84925969,24.42217131,16.9
19061,IA,Dubuque,9,27.2,2.909608965,3.818402828,16.9
19063,IA,Emmet,9.3,32.1,2.780349071,0.653025001,16.9
19065,IA,Fayette,9.1,34.9,5.049237625,3.300249909,16.9
19067,IA,Floyd,10.6,31,3.16801248,3.556356724,16.9
19069,IA,Franklin,9.3,31,1.019746287,34.6483358,16.9
19071,IA,Fremont,9.9,33.3,1.438743638,36.22165694,16.9
19073,IA,Greene,9,29.5,5.776779992,7.107651571,16.9
19075,IA,Grundy,9.9,31.7,2.52327485,0.966266206,16.9
19077,IA,Guthrie,9,32.8,4.097812463,6.593035196,16.9
19079,IA,Hamilton,9.5,31.7,2.839468044,12.67482504,16.9
19081,IA,Hancock,9,26.1,4.559193941,1.985439739,16.9
19083,IA,Hardin,8.5,33.8,3.233904299,12.39469882,16.9
19085,IA,Harrison,9.1,31.6,5.923056872,21.93587671,16.9
19087,IA,Henry,9.2,31,2.614081946,6.774953024,16.9
19089,IA,Howard,8.9,29.8,1.685391074,5.547309138,16.9
19091,IA,Humboldt,10.5,33.6,1.205222484,4.948333314,16.9
19093,IA,Ida,9.4,30.9,3.021792849,9.891715487,16.9
19095,IA,Iowa,8.8,29.1,1.600967967,19.10826548,16.9
19097,IA,Jackson,9.4,30.7,3.614483112,39.08782495,16.9
19099,IA,Jasper,10.2,35.1,5.030758216,5.587882783,16.9
19101,IA,Jefferson,9.5,30.2,5.138483333,10.49211069,16.9
19103,IA,Johnson,5.4,24,2.710425685,21.0074627,16.9
19105,IA,Jones,8.8,28.5,2.175078494,1.233568686,16.9
19107,IA,Keokuk,8.4,33.6,5.950529836,9.430882634,16.9
19109,IA,Kossuth,10.4,31.1,4.044737491,8.781762784,16.9
19111,IA,Lee,9.6,35.3,8.049186086,17.4352992,16.9
19113,IA,Linn,8.7,27.9,4.011393954,2.84453942,16.9
19115,IA,Louisa,8.9,32.6,13.24759729,92.57471518,16.9
19117,IA,Lucas,9.2,31.9,5.322804647,1.46123006,16.9
19119,IA,Lyon,8.6,30,3.14818809,3.657181194,16.9
19121,IA,Madison,10.1,30.8,5.666260918,20.40604778,16.9
19123,IA,Mahaska,9.1,27.2,4.635522109,10.69661155,16.9
21121,KY,Knox,14.2,33.3,4.658349207,11.78746114,16.9
21123,KY,Larue,13.1,31,3.382013181,19.97276464,16.9
21125,KY,Laurel,11.7,32.5,3.146796881,14.30107123,16.9
21127,KY,Lawrence,14.5,37,2.617091229,32.89591898,16.9
21129,KY,Lee,12.2,31.2,1.798939078,25.56735791,16.9
21131,KY,Leslie,14.8,36.3,1.951651644,29.60113336,16.9
21133,KY,Letcher,17.2,35.8,6.437973179,4.520941873,16.9
21135,KY,Lewis,13.9,36.4,1.096962208,23.90002572,16.9
21137,KY,Lincoln,12.4,37.3,5.732456957,21.22063055,16.9
21139,KY,Livingston,13.9,32.6,3.036671591,6.160469033,16.9
21141,KY,Logan,11.3,32.8,4.159875688,12.1408112,16.9
21143,KY,Lyon,12.9,31.3,2.167554018,0,16.9
21145,KY,McCracken,10.4,30.1,3.606744138,11.4170323,16.9
21147,KY,McCreary,13.1,32.3,1.440743476,10.09267011,16.9
21149,KY,McLean,12.6,32.4,2.593746311,3.491535873,16.9
21151,KY,Madison,10.6,29.6,11.51416328,34.69982252,16.9
21153,KY,Magoffin,12.6,34.1,1.96425707,0.711715276,16.9
21155,KY,Marion,11.1,33.8,6.945219036,6.099925632,16.9
21157,KY,Marshall,10.4,34.2,1.971312673,33.56191824,16.9
21159,KY,Martin,12.3,38.5,2.656589293,46.76858172,16.9
21161,KY,Mason,14.1,31.8,4.562414042,0.885446275,16.9
21163,KY,Meade,10.8,36.2,7.250234707,21.45481756,16.9
21165,KY,Menifee,14.9,35.8,4.178166117,7.338986731,16.9
21167,KY,Mercer,11.6,33.1,3.40380121,17.03695841,16.9
21169,KY,Metcalfe,13.1,34.3,3.457218912,10.27608851,16.9
21171,KY,Monroe,12.5,35.8,11.06583287,17.07464938,16.9
21173,KY,Montgomery,10.8,32.9,7.631102402,22.63038059,16.9
21175,KY,Morgan,13.8,36.4,11.66993045,4.454966696,16.9
21177,KY,Muhlenberg,12.1,34.2,13.131281,68.93922856,16.9
21179,KY,Nelson,9.8,30.2,5.761652279,3.739851209,16.9
21181,KY,Nicholas,13.5,31.4,3.742416911,7.329927472,16.9
21183,KY,Ohio,13.8,34.7,6.160709448,8.301390099,16.9
21185,KY,Oldham,10.6,28.9,5.934911907,1.247280029,16.9
21187,KY,Owen,12.7,33.7,4.868376183,26.9298828,16.9
21189,KY,Owsley,13.7,35.5,2.811437846,9.788624038,16.9
21191,KY,Pendleton,10.7,33.2,3.815922918,16.67563627,16.9
21193,KY,Perry,15.8,41,3.224756326,0.01057971,16.9
21195,KY,Pike,14.8,36.6,3.768677455,14.70382447,16.9
21197,KY,Powell,13.4,33.2,2.830183439,14.70940086,16.9
21199,KY,Pulaski,12.4,31.5,3.35239464,8.103213424,16.9
21201,KY,Robertson,14.2,32,6.947390209,1.080899219,16.9
21203,KY,Rockcastle,12.7,37.4,3.392383992,0.034458967,16.9
21205,KY,Rowan,10.7,34.1,5.265452364,18.15464561,16.9
21207,KY,Russell,13,32.2,3.065090464,25.4041958,16.9
21209,KY,Scott,10.2,32.6,2.299133878,18.4681339,16.9
21211,KY,Shelby,11.4,33,2.884673119,37.48161349,16.9
21213,KY,Simpson,13.2,30.4,8.28732061,1.482010287,16.9
21215,KY,Spencer,10.9,33.9,4.967138456,26.59857756,16.9
21217,KY,Taylor,13.2,31.9,3.99990956,28.28373137,16.9
21219,KY,Todd,11.5,32.9,8.133585633,1.999833772,16.9
21221,KY,Trigg,11.7,33.4,3.657769217,0.16167841,16.9
28095,MS,Monroe,13.9,34.4,3.403797633,0,16.9
28097,MS,Montgomery,17,36.3,1.8993247,26.99146799,16.9
28099,MS,Neshoba,15.6,35.5,8.783385651,0.742096487,16.9
28101,MS,Newton,13.7,31.7,10.13408966,30.59097233,16.9
28103,MS,Noxubee,16.8,43.6,6.292876653,21.12622337,16.9
28105,MS,Oktibbeha,9.8,31.5,3.648174486,11.30206296,16.9
28107,MS,Panola,14,36,2.638575549,37.19963446,14
28109,MS,Pearl River,14,33,1.050124663,19.83099575,14
28111,MS,Perry,15.3,32.5,0,0,14
28113,MS,Pike,15.9,37.8,2.157436414,42.04040651,14
28115,MS,Pontotoc,12.8,36.3,2.338749667,36.00932696,14
28117,MS,Prentiss,12.6,33.1,,,
28119,MS,Quitman,18.3,40.7,0.580236151,18.32060918,14.3
28121,MS,Rankin,11.9,34,1.384088687,10.669243,14.3
28123,MS,Scott,13.8,38.9,1.310471485,30.41278507,14.3
28125,MS,Sharkey,16.2,40.8,1.480669926,25.87994814,14.3
28127,MS,Simpson,13.7,36,1.165013854,27.82064879,14.3
28129,MS,Smith,12.8,33.6,1.341943605,20.5050795,14.3
28131,MS,Stone,11.8,32.2,0.470646889,28.56037233,14.3
28133,MS,Sunflower,13.8,43.9,2.620832928,90.02735139,14.3
28135,MS,Tallahatchie,13,38.9,1.991084717,18.71656354,14.3
28137,MS,Tate,14.8,35,1.537108655,23.72221835,14.3
28139,MS,Tippah,12.1,34.5,1.521849,18.3300558,14.3
28141,MS,Tishomingo,12.1,29.7,0.591692501,20.93270608,14.3
28143,MS,Tunica,15,40.7,1.405152193,99.99999944,14.3
28145,MS,Union,12.2,33.8,1.143075781,21.03727733,14.3
28147,MS,Walthall,15.3,39.3,1.271897157,31.45488825,14.3
28149,MS,Warren,12,39.8,1.031385101,23.52161613,14.3
28151,MS,Washington,13.9,40,0,100.0000006,14.3
28153,MS,Wayne,12.9,36.6,2.20834371,22.01388737,14.3
28155,MS,Webster,13.4,35.3,1.031825574,21.97150523,14.3
28157,MS,Wilkinson,17.2,42.4,0.51642158,34.43449955,14.3
28159,MS,Winston,16.8,35.7,1.616097992,7.18842318,14.3
28161,MS,Yalobusha,16.3,38.1,0.923742345,12.48949621,14.3
28163,MS,Yazoo,13.2,38.3,2.368732454,36.81070112,14.3
29001,MO,Adair,9.2,30.5,1.083144391,13.03743574,14.3
29003,MO,Andrew,9.7,28.9,1.495781638,34.32711395,14.3
29005,MO,Atchison,10.8,29,2.165855638,11.66057889,14.3
29007,MO,Audrain,10.8,29.5,2.088678507,21.97133107,14.3
29009,MO,Barry,10.1,29.8,0.85148181,24.9283185,14.3
29011,MO,Barton,11.6,30.9,1.295458858,15.53462629,14.3
29013,MO,Bates,11.3,33,3.871177147,41.71305666,14.3
29015,MO,Benton,14.3,34.8,3.694605101,48.48837721,14.3
29017,MO,Bollinger,11.8,35.7,0.870583888,97.42763043,14.3
29019,MO,Boone,6.8,25.7,0.974357613,17.60076734,14.3
29021,MO,Buchanan,12.1,38.3,1.67531527,12.63651905,14.3
29023,MO,Butler,10.7,32.9,0.896711216,17.80878952,14.3
29025,MO,Caldwell,11.2,36.6,1.087808198,11.45665768,14.3
29027,MO,Callaway,10.3,34.6,1.51864156,17.84085632,14.3
29029,MO,Camden,10.5,29.4,1.763612858,23.89957682,14.3
47141,TN,Putnam,10.5,32.5,0.179999667,13.88168606,14.3
47143,TN,Rhea,12.2,37.2,1.455798801,4.323936047,14.3
47145,TN,Roane,12.9,32.6,0.361738581,8.91060568,14.3
47147,TN,Robertson,10.7,32.9,0.723623658,9.356206898,14.3
47149,TN,Rutherford,9.8,31.3,0.594278623,18.04935261,14.3
47151,TN,Scott,11.5,29.9,1.209943193,20.91342558,14.3
47153,TN,Sequatchie,11.7,34.8,1.264843948,15.6553845,13
47155,TN,Sevier,12.1,30.9,7.161005577,46.84214142,13
47157,TN,Shelby,11.8,34.6,2.410735199,11.71199872,13
47159,TN,Smith,11.1,33,0.960926025,16.73399871,13
47161,TN,Stewart,13.2,31.3,2.461572035,27.53991941,13
47163,TN,Sullivan,14.6,33,3.58028089,35.68761914,13
47165,TN,Sumner,10,29.4,3.179855916,15.56685315,13
47167,TN,Tipton,11.6,34.6,3.064521033,11.96714225,13
47169,TN,Trousdale,11.7,32.5,1.19726922,10.76064393,13
47171,TN,Unicoi,12.1,31.4,1.164419659,14.63565073,13
47173,TN,Union,11.8,34,1.697283171,10.06403888,13
47175,TN,Van Buren,12.2,33.5,2.297327398,8.673801026,13
47177,TN,Warren,11.2,34.1,1.162495397,15.44332998,13
47179,TN,Washington,11.4,29.3,1.162251404,11.08663177,13
47181,TN,Wayne,11.1,31.5,2.346358196,14.8425558,13
47183,TN,Weakley,10.9,29.5,0.473719897,7.992797225,13
47185,TN,White,11.9,30.3,1.981597626,14.7700007,13
47187,TN,Williamson,9.2,25.9,3.1255358,0.831333691,13
47189,TN,Wilson,11.5,33.5,2.73941157,25.11849579,13
48001,TX,Anderson,11.5,34,0.636556162,4.324687898,13
48003,TX,Andrews,9.9,30.3,6.316076439,9.865965972,13
48005,TX,Angelina,11,31.8,0.920859884,27.31796236,13
48007,TX,Aransas,12.1,27.8,2.890795819,36.3108662,13
48009,TX,Archer,12.5,29.5,2.205703029,18.49959986,13
48011,TX,Armstrong,11.3,26.9,2.005971022,17.11233227,13
48013,TX,Atascosa,10.2,30.8,2.847675213,32.10517643,13
48015,TX,Austin,10.3,30.8,1.814374198,18.34512484,13
48017,TX,Bailey,9.7,28.9,3.369658834,11.16014066,13
48019,TX,Bandera,13,29,2.106048739,12.44705025,13
48021,TX,Bastrop,10.3,31.2,6.109375657,86.88582599,13
48023,TX,Baylor,11.7,27.3,1.03200918,1.871717252,13
48025,TX,Bee,9.5,30,2.204778808,18.22927662,13
48027,TX,Bell,9.6,29.1,0.749906831,18.29381406,13
48029,TX,Bexar,9.3,29.3,3.867130151,53.41705755,13
48031,TX,Blanco,11.2,29.4,5.111747124,23.72767772,13
48033,TX,Borden,11.4,28.2,3.263609601,1.390885103,13
48035,TX,Bosque,10.7,28.3,2.336881515,18.72207177,13
48037,TX,Bowie,11,31.5,1.505965122,14.09073792,13
48039,TX,Brazoria,9.4,29,3.396015772,23.64813566,13
48041,TX,Brazos,7.1,28.3,1.998321936,15.50838825,13
48043,TX,Brewster,9,27,4.33861294,22.39924708,13
48045,TX,Briscoe,11.6,28.8,0.811849033,15.19890218,13
48047,TX,Brooks,10.6,29,3.094627199,19.94528696,13
48049,TX,Brown,10.5,32.3,1.948373018,17.65442938,13
13125,GA,Glascock,11.5,28.6,0.972705563,19.67953323,13
13127,GA,Glynn,9.9,28.2,2.722694854,14.96710129,13
13129,GA,Gordon,10.3,28.5,1.310999527,24.0980161,13
13131,GA,Grady,12.4,32.3,1.735205363,13.97319508,13
13133,GA,Greene,14.7,31.9,1.436630817,36.16821914,13
13135,GA,Gwinnett,7.4,25.3,1.987263528,23.41669203,13
13137,GA,Habersham,10.7,27.6,2.056490001,12.52871129,13
13139,GA,Hall,12.2,29,2.073172061,10.52796877,13
13141,GA,Hancock,16.3,38.7,1.674325712,8.570351918,13
13143,GA,Haralson,11.8,31.6,1.472061752,31.84879696,13
13145,GA,Harris,12.7,28.2,3.164814994,28.80654581,13
13147,GA,Hart,11.7,28.4,1.491590389,43.07905337,13
13149,GA,Heard,11.7,28.9,1.650042358,27.36467938,13
13151,GA,Henry,9.6,28.5,2.686782192,29.94271732,13
13153,GA,Houston,9.7,29.9,2.055822161,9.226958643,13
13155,GA,Irwin,12.3,31,2.035058602,31.754364,13
13157,GA,Jackson,9.3,26.4,2.952773417,25.36374262,13
13159,GA,Jasper,11.8,29.8,2.149466789,13.59543137,13
13161,GA,Jeff Davis,11.7,28.5,1.179854775,7.059294195,13
13163,GA,Jefferson,14.1,37.8,2.785380161,12.59062783,13
13165,GA,Jenkins,13.5,31.9,1.333653744,2.761661269,13
13167,GA,Johnson,13.4,32.5,3.543135775,23.01909253,13
13169,GA,Jones,13,31,1.627349436,19.95227884,13
13171,GA,Lamar,11.8,33.2,2.689352609,15.15504704,13
13173,GA,Lanier,11.2,29.2,2.08236587,25.12037501,13
13175,GA,Laurens,11.8,35.2,5.800687561,2.957547164,13
13177,GA,Lee,11.1,30.8,1.554028383,12.43846082,13
13179,GA,Liberty,10.2,33.1,2.163656878,29.63347577,13
13181,GA,Lincoln,13.7,35.4,2.753134735,20.62124153,13
13183,GA,Long,10.1,30.5,1.356296896,3.056223709,13
13185,GA,Lowndes,11.1,31.3,2.435303133,24.05710955,13
13187,GA,Lumpkin,9.1,28.8,5.480695154,29.70158164,13
13189,GA,McDuffie,14.7,32.5,11.86510387,57.63287183,13
13191,GA,McIntosh,13.5,31.5,1.644717238,4.94483E-05,13
13193,GA,Macon,14.3,34.2,3.13070385,13.28837053,13
13195,GA,Madison,11.8,31.7,1.438668198,4.947200872,13
13197,GA,Marion,14.1,31.9,1.987183139,20.41371387,13
13199,GA,Meriwether,13.2,32.3,4.554126711,41.79979444,13
13201,GA,Miller,14.4,31.6,4.779818856,34.87813268,13
13205,GA,Mitchell,12.9,31.3,2.175061125,31.58694151,13
13207,GA,Monroe,12.3,32.6,2.751804504,13.9889108,13
13209,GA,Montgomery,12.3,32.7,1.465416946,4.170700485,13
13211,GA,Morgan,13.6,31.5,3.59854774,15.77134685,13
13213,GA,Murray,11.6,27.7,2.43272094,30.02026271,13
13215,GA,Muscogee,12.5,35.8,2.246124158,8.790297463,13
13217,GA,Newton,11.2,31.7,2.684762176,40.38240891,13
13219,GA,Oconee,9.6,26.7,3.511837352,7.875619335,13
13221,GA,Oglethorpe,11.7,28.9,3.267126665,17.56424931,13
13223,GA,Paulding,10.8,25.6,0.839847708,8.426866971,13
13225,GA,Peach,13.1,33.7,1.619910102,0.721626867,13
13227,GA,Pickens,11.3,25.9,1.554614572,11.0691186,13
13229,GA,Pierce,13.2,30.6,2.55027141,20.38123406,13
13231,GA,Pike,11.7,31.3,6.16250981,29.89509452,13
13233,GA,Polk,13.5,26.4,1.822023817,17.00794654,13
13235,GA,Pulaski,12.7,30.7,1.28532722,35.78358411,13
13237,GA,Putnam,14.2,32.3,2.393231351,17.99798668,13
13239,GA,Quitman,16.3,31.2,1.198576192,24.68521412,13
13241,GA,Rabun,13.6,29.2,1.239122253,7.502317868,13
13243,GA,Randolph,16.2,36.5,9.178532028,7.137931607,13.5
13245,GA,Richmond,11.8,33,2.642069296,33.09079211,13.5
13247,GA,Rockdale,13.5,33.1,1.351421471,23.51860142,13.5
13249,GA,Schley,12.9,29,0.939037802,1.197661627,13.5
13251,GA,Screven,12.9,33.8,1.144906878,2.018075834,13.5
13253,GA,Seminole,14.8,32.2,0.919234089,13.42843209,13.5
13255,GA,Spalding,12.6,34,1.778611272,2.953339054,13.5
13257,GA,Stephens,15,31.7,1.717874665,4.580321025,13.5
13259,GA,Stewart,13.6,34.6,1.253900408,4.085166986,13.5
13261,GA,Sumter,13.6,37.2,1.782310066,21.57398218,13.5
13263,GA,Talbot,16.7,34.8,1.460868168,3.861156791,13.5
13265,GA,Taliaferro,16.3,35.2,0.999795095,4.005711221,13.5
13267,GA,Tattnall,10.5,31.5,4.783401632,11.30679872,13.5
13269,GA,Taylor,13.3,33,6.802818086,4.543681276,13.5
13271,GA,Telfair,12.1,30.6,3.475961363,26.38594109,13.5
13273,GA,Terrell,14.7,38.6,1.691957614,13.75814979,13.5
13275,GA,Thomas,13.7,32.6,2.318690966,27.79132177,13.5
13277,GA,Tift,13.4,32,1.601459393,24.25285118,13.5
13279,GA,Toombs,13.7,33.6,0.986047949,5.658663061,13.5
13281,GA,Towns,14.1,27.4,2.60261528,19.72637049,13.5
13283,GA,Treutlen,12.3,34.8,3.940264565,21.42867736,13.5
13285,GA,Troup,13.7,30.9,0.989627947,23.9293305,13.5
13287,GA,Turner,13.4,32.6,2.012640192,3.730154283,13.5
13289,GA,Twiggs,14.9,32,2.345905298,9.07307697,13.5
13291,GA,Union,13.9,26.6,3.540912352,15.51058695,13.5
13293,GA,Upson,13.6,34.4,2.305445468,10.3310404,13.5
13295,GA,Walker,13.2,32,1.633983111,20.5427608,13.5
13297,GA,Walton,11.4,28.3,1.3115632,8.178253842,13.5
13299,GA,Ware,14.8,34.1,0.785044236,34.73713486,13.5
13301,GA,Warren,15.3,37.2,1.418739295,32.6715874,13.5
13303,GA,Washington,14.8,34.7,2.54436324,5.470637095,13.5
13305,GA,Wayne,11.6,33.4,1.36101871,36.89314387,13.5
13307,GA,Webster,13.7,31.1,1.2113574,4.547273052,13.5
13309,GA,Wheeler,10.3,31.6,2.15783893,30.96660636,13.5
13311,GA,White,11.2,28.6,1.438601266,20.57471828,13.5
13313,GA,Whitfield,11,28.4,1.643382651,15.32450949,13.5
13315,GA,Wilcox,11.6,31,1.942884487,7.231452224,13.5
13317,GA,Wilkes,16.4,32.7,3.01379838,19.32908902,13.5
13319,GA,Wilkinson,13.8,32.1,2.991358897,14.71753405,13.5
13321,GA,Worth,12.2,31.6,1.449841635,18.32142374,13.5
15001,HI,Hawaii,8.2,24.1,1.503883922,30.50646003,13.5
15003,HI,Honolulu,8.9,21.8,1.999094349,12.67413563,13.5
15005,HI,Kalawao,11.5,24.4,3.609371084,22.60398198,13.5
15007,HI,Kauai,8.6,21.7,21.77202872,1.40617258,13.5
15009,HI,Maui,8.6,23.3,1.747846509,27.94094204,13.5
16001,ID,Ada,7.3,23.5,2.139346311,18.70444936,13.5
16003,ID,Adams,11.2,27.3,2.614722213,8.985846112,13.5
16005,ID,Bannock,10,29.2,2.202614043,24.93344099,13.5
16007,ID,Bear Lake,9.8,26.6,1.537160606,25.09427694,13.5
16009,ID,Benewah,11.5,26.6,3.655810845,15.7875331,13.5
16011,ID,Bingham,12.4,33.7,2.38022296,2.592638298,13.5
16013,ID,Blaine,5.8,18.4,2.028147591,18.15745996,13.5
16015,ID,Boise,10.1,25.8,1.964005155,19.82864171,13.5
16017,ID,Bonner,9.1,23.7,2.150262451,12.00680747,13.5
16019,ID,Bonneville,8.6,28.4,1.167969198,17.8821379,13.5
16021,ID,Boundary,8.5,25.6,1.210872095,1.359299303,13.5
16023,ID,Butte,9.7,30,2.695926105,6.800408267,13.5
16025,ID,Camas,9.2,25.6,0.794740273,0,13.5
16027,ID,Canyon,9.5,30,3.616935083,5.992827502,13.5
16029,ID,Caribou,8.4,24.7,3.176207494,0.703386738,13.5
16031,ID,Cassia,10.4,30.8,4.127467859,9.259041455,13.5
16033,ID,Clark,9.4,29,1.606039972,27.43465761,13.5
16035,ID,Clearwater,10.6,31.6,5.14919209,5.040091017,13.5
16037,ID,Custer,9.8,26.9,1.362617802,38.78972512,13.5
16039,ID,Elmore,8.6,29.5,1.790411788,23.05064593,13.5
16041,ID,Franklin,9.1,28.2,2.586125076,2.646869846,13.5
16043,ID,Fremont,8.9,23.7,1.557998992,2.787824421,13.5
16045,ID,Gem,9.9,29.8,3.667577498,20.02314507,13.5
16047,ID,Gooding,9.8,30.8,2.294028404,2.540974505,13.5
16049,ID,Idaho,10.5,28.1,1.904691582,3.412109602,13.5
16051,ID,Jefferson,8.6,27.5,1.54950516,33.77270502,13.5
16053,ID,Jerome,9.2,32.3,1.548284706,5.170695395,13.5
16055,ID,Kootenai,8.5,24.1,1.448421156,10.16194705,13.5
16057,ID,Latah,7.3,24.8,1.344456242,0.008534121,13.5
16059,ID,Lemhi,10.5,21.7,2.426011447,5.883842531,13.5
16061,ID,Lewis,10.8,29.3,3.52355377,21.2140092,13.5
16063,ID,Lincoln,7.3,25.7,2.631386977,4.912130286,13.5
16065,ID,Madison,5.9,26,4.908670148,4.594595828,13.5
16067,ID,Minidoka,11.8,30.1,1.421579612,27.91846298,13.5
16069,ID,Nez Perce,11.4,32.2,5.760335854,32.26934964,13.5
16071,ID,Oneida,10,31.7,1.312988213,0,13.5
16073,ID,Owyhee,11.4,30.1,0.599666566,19.79447113,13.5
16075,ID,Payette,9.2,27.5,2.058988043,13.85068011,13.5
16077,ID,Power,8.4,29.9,2.173307504,26.99722218,13.5
16079,ID,Shoshone,10.9,30.4,1.755225445,8.392869952,13.5
16081,ID,Teton,6.6,25.5,4.004393348,3.120856732,13.5
16083,ID,Twin Falls,8.8,25.3,1.126846419,28.39133871,13.5
16085,ID,Valley,8.7,25.8,3.445831161,9.740343506,13.5
16087,ID,Washington,11.6,28.9,2.102596299,16.95227088,13.5
17001,IL,Adams,9.3,30.3,1.150888884,10.62320507,13.5
17003,IL,Alexander,11.4,32.7,1.91176166,9.97597838,13.5
17005,IL,Bond,9.7,28.9,1.595727995,5.070132033,13.5
17007,IL,Boone,8.5,30.6,1.876358079,7.876416133,12.6
17009,IL,Brown,8.8,30,0.54542651,6.042722078,12.6
17011,IL,Bureau,9.6,31,2.800543457,19.03827707,12.6
17013,IL,Calhoun,9.9,29.5,2.64987713,14.42327283,12.6
17015,IL,Carroll,11.3,30.5,3.504232562,4.146000313,12.6
17017,IL,Cass,10.1,30.3,1.97134679,14.66328654,12.6
17019,IL,Champaign,7.7,27.4,2.209189857,23.81718225,12.6
17021,IL,Christian,10.6,32.2,1.083752039,13.00860934,12.6
17023,IL,Clark,9.3,31.1,1.756655883,7.612263787,12.6
